1,0.160624161,0.749632776,3.09E-07,0.224753499,0.771394551,-0.037894513,0.260412961,0.832288861,-0.079612382,0.267119825,0.903276801,-0.118296742,0.240532935,0.953578055,-0.156566232,0.244926557,0.700943887,-0.085159205,0.249138445,0.867221773,-0.12367183,0.245328411,0.861487865,-0.146269113,0.238063529,0.819468796,-0.163453802,0.186878875,0.701276839,-0.088883445,0.201137513,0.887084126,-0.116422549,0.198793769,0.863977551,-0.113803178,0.199633807,0.811388433,-0.118802093,0.137354523,0.723721325,-0.094946109,0.156380758,0.896175504,-0.114054784,0.158535838,0.864096761,-0.097228318,0.159383968,0.813776851,-0.090156883,0.09744478,0.754676998,-0.107342325,0.117162868,0.890461028,-0.126569957,0.125322282,0.862076223,-0.123855807,0.125564843,0.813587904,-0.123695321,0.85725081,0.398296237,-4.14E-07,0.811165631,0.392833948,-0.051094294,0.787246168,0.351655304,-0.080763198,0.824741662,0.310088992,-0.101528019,0.865169823,0.278581858,-0.112575874,0.783056617,0.198633716,-0.052553743,0.82230866,0.229585662,-0.089851357,0.8190189,0.289683819,-0.106507756,0.810542762,0.299822927,-0.117563166,0.826307535,0.179463968,-0.043504138,0.866603851,0.24363561,-0.082947478,0.854041874,0.30379349,-0.088677049,0.840922296,0.295649529,-0.088809423,0.865217328,0.185102254,-0.041185237,0.899694085,0.25904721,-0.073611319,0.883243918,0.308950782,-0.065306813,0.866859913,0.294615775,-0.057169996,0.901983261,0.205847412,-0.045013081,0.922462344,0.269411325,-0.070126705,0.907582879,0.309654385,-0.072451495,0.890578032,0.301335871,-0.070440911
1,0.165208071,0.708670855,3.03E-07,0.22167936,0.744583368,-0.034229342,0.258218586,0.81139183,-0.070716292,0.264630288,0.87509346,-0.103506893,0.232186988,0.912523866,-0.13661021,0.252302229,0.683781624,-0.085586809,0.232298911,0.835303128,-0.123544455,0.232243508,0.828549564,-0.14726299,0.238105997,0.790266871,-0.16585952,0.195572197,0.671380758,-0.089037903,0.19004567,0.851798236,-0.114153199,0.196712136,0.827581406,-0.112705529,0.202559158,0.777923703,-0.118979715,0.144396633,0.683199465,-0.093640067,0.149295688,0.854866207,-0.111537106,0.15649949,0.825430751,-0.091702804,0.161695987,0.777487457,-0.081869788,0.101127088,0.706697285,-0.104239427,0.111036465,0.841516316,-0.124575861,0.125122964,0.81644851,-0.120878302,0.132973433,0.770690858,-0.118396491,0.853719532,0.39349103,-4.26E-07,0.809631288,0.389076591,-0.04966753,0.783863068,0.350056678,-0.078648254,0.821040332,0.309427291,-0.099631943,0.863881588,0.282018453,-0.111477673,0.780225039,0.194717839,-0.047920365,0.820141375,0.221460402,-0.083218411,0.816918314,0.280454397,-0.100372985,0.808951616,0.289245218,-0.112226173,0.824846804,0.174522012,-0.039410394,0.863504171,0.239291519,-0.076166287,0.850847602,0.299769878,-0.082173318,0.838877678,0.290934086,-0.082935587,0.865061998,0.180884227,-0.037600115,0.896632373,0.255511254,-0.067202374,0.879441023,0.30447194,-0.059366848,0.863419831,0.291140199,-0.05195218,0.902765393,0.202848628,-0.041991439,0.92119056,0.266318679,-0.064533249,0.905298948,0.304203153,-0.066618681,0.888252497,0.296464205,-0.064818658
1,0.156324595,0.699223101,2.16E-07,0.216544449,0.723319411,-0.030571856,0.25789535,0.77678436,-0.061561998,0.272276133,0.832916915,-0.089891687,0.24340111,0.862842023,-0.116931789,0.259069264,0.648003399,-0.064725623,0.242303371,0.794256449,-0.096447237,0.236310855,0.787977874,-0.116527915,0.237669557,0.747737885,-0.1333327,0.206705928,0.631827712,-0.068951271,0.194629237,0.801230013,-0.092202932,0.195514202,0.778783798,-0.095519021,0.20404917,0.72885251,-0.104820892,0.158153161,0.639545202,-0.07497368,0.155157089,0.802817941,-0.09250699,0.15756014,0.773765266,-0.0829136,0.164756343,0.724074244,-0.080661848,0.115402639,0.659917116,-0.086195745,0.118313663,0.787854254,-0.104438677,0.125952855,0.767268896,-0.105638541,0.131406352,0.724062562,-0.108000807,0.855193555,0.392697752,-4.60E-07,0.810235739,0.393525869,-0.051731262,0.778337479,0.357795238,-0.082771152,0.811287403,0.319404811,-0.105231412,0.855376303,0.291090727,-0.118400447,0.779317319,0.19663465,-0.053847156,0.809693456,0.227064937,-0.089924805,0.806973755,0.286193848,-0.105343901,0.797299743,0.291239202,-0.116052896,0.823700011,0.174982741,-0.044682574,0.854192555,0.242803574,-0.082664825,0.843900561,0.30901894,-0.087239563,0.832098305,0.29556334,-0.086844392,0.864012003,0.180070251,-0.041992273,0.889163792,0.256203622,-0.073392652,0.874067783,0.311380893,-0.062688969,0.858125269,0.296862245,-0.053222388,0.901201546,0.20183754,-0.045563631,0.914473832,0.269564688,-0.070300646,0.900748909,0.310976446,-0.071182944,0.884577572,0.300467283,-0.06813965
1,0.179105029,0.650501907,3.35E-07,0.235108405,0.675768197,-0.03508687,0.272158802,0.730104089,-0.068920575,0.281990707,0.784602344,-0.098387539,0.250131279,0.80995506,-0.126915485,0.268196672,0.602004528,-0.081450887,0.246835485,0.748040617,-0.115767799,0.252927631,0.751979828,-0.134280086,0.260329425,0.722711802,-0.148216531,0.214498296,0.585249662,-0.082914427,0.199286431,0.758929729,-0.105429396,0.208223507,0.74316144,-0.103221767,0.217564657,0.696110547,-0.108234957,0.164344728,0.5934605,-0.085808925,0.160347387,0.758648038,-0.103367701,0.169416353,0.734747052,-0.086487994,0.17887795,0.687812328,-0.078293666,0.120697275,0.615340471,-0.09439341,0.123822868,0.743124902,-0.114166163,0.136397332,0.729070306,-0.11102926,0.143267035,0.691663086,-0.108575612,0.854574025,0.398253262,-4.95E-07,0.810161531,0.398307085,-0.045193631,0.775351405,0.367751211,-0.073125273,0.806953907,0.331580162,-0.093791559,0.849991322,0.303933531,-0.105842851,0.776549459,0.210977376,-0.049502596,0.799634457,0.234384373,-0.081158914,0.800026238,0.286461085,-0.092773862,0.793539464,0.294451416,-0.100871123,0.81991303,0.185936362,-0.041978113,0.845341206,0.258024633,-0.074900903,0.837562084,0.3202658,-0.076625489,0.827304661,0.308638513,-0.074934058,0.860002875,0.188583255,-0.040195759,0.882075369,0.268727094,-0.066926315,0.867583156,0.320103317,-0.055540092,0.852642,0.306554854,-0.046662979,0.897171676,0.208374083,-0.044253174,0.908995271,0.280958444,-0.067235544,0.895544291,0.320060134,-0.068679877,0.88096714,0.309559882,-0.066405475
1,0.172593221,0.623231411,1.21E-07,0.229730815,0.63420856,-0.022774052,0.27378732,0.667400062,-0.046562601,0.284218371,0.723268747,-0.068845399,0.257684857,0.766816139,-0.089137927,0.278706253,0.545523107,-0.056181699,0.262995362,0.689587653,-0.088473238,0.25829196,0.716570079,-0.104053102,0.26044929,0.708977342,-0.113396615,0.226801336,0.532179594,-0.061518442,0.21833317,0.708853066,-0.080093175,0.215549335,0.691580415,-0.075161882,0.216123343,0.644800782,-0.075226031,0.174889117,0.541832924,-0.068834625,0.176493257,0.707745731,-0.082583614,0.17326802,0.680803895,-0.062024482,0.175870001,0.632240534,-0.048496172,0.128157347,0.563293338,-0.081183173,0.135789424,0.691669524,-0.098405629,0.136705235,0.676485538,-0.091726117,0.134604022,0.639281273,-0.083469324,0.852461159,0.395206779,-4.27E-07,0.809549689,0.400021553,-0.053709451,0.773892283,0.379646242,-0.089495175,0.797887623,0.357193351,-0.116374515,0.844153523,0.33394137,-0.135005623,0.774580061,0.212358743,-0.066050872,0.791690052,0.254606873,-0.102049559,0.791626751,0.31093514,-0.115441456,0.786377788,0.318979323,-0.123828515,0.822210073,0.189424753,-0.05568644,0.837283492,0.275869727,-0.090783753,0.831410646,0.337402105,-0.091000624,0.827358902,0.325589746,-0.087884158,0.864868104,0.195677221,-0.051256329,0.876269519,0.293204993,-0.079275057,0.862443089,0.340213537,-0.06542962,0.852491438,0.323996425,-0.054434102,0.902250588,0.218800873,-0.053347494,0.906435847,0.302708447,-0.075634703,0.892851472,0.33953917,-0.074158102,0.881814957,0.328520805,-0.069580711
1,0.191041261,0.583855927,1.27E-07,0.245311186,0.595027685,-0.026575834,0.285463572,0.628434062,-0.053453423,0.294887632,0.683644593,-0.078422099,0.267477542,0.722054899,-0.100504436,0.295784712,0.504941583,-0.060545299,0.276520848,0.645864844,-0.100785859,0.273466825,0.684569359,-0.121565074,0.279209346,0.688427389,-0.132461354,0.244222134,0.489881843,-0.064075388,0.231873736,0.671604156,-0.089523904,0.230318233,0.663936555,-0.084513918,0.234103888,0.618957043,-0.081993833,0.192628011,0.498184204,-0.070703261,0.191036642,0.668401659,-0.089929894,0.193070009,0.644398749,-0.06759239,0.199360281,0.594642758,-0.050298378,0.146990001,0.517581761,-0.082661293,0.156167477,0.648480177,-0.102911592,0.162315071,0.638335228,-0.095302284,0.164326102,0.603901088,-0.084460154,0.849396467,0.399711758,-4.37E-07,0.809354007,0.40297395,-0.048846882,0.77397579,0.386110187,-0.0828536,0.79254961,0.369253993,-0.109294727,0.835502028,0.351710826,-0.127889335,0.773688555,0.216745973,-0.05794923,0.790002167,0.280562043,-0.093436815,0.788185418,0.339014769,-0.109562598,0.783585608,0.338239729,-0.120365664,0.820437193,0.199574813,-0.051094148,0.836010635,0.293498248,-0.085030608,0.825724065,0.353785515,-0.085879527,0.82120043,0.338493466,-0.083355002,0.863367856,0.209247395,-0.050061613,0.875145435,0.307269126,-0.076781102,0.857938945,0.353608668,-0.062267929,0.849246681,0.338057667,-0.050786838,0.901594639,0.234890848,-0.055348832,0.905052423,0.315829694,-0.075486176,0.89007324,0.349534929,-0.072233148,0.881420851,0.33729285,-0.066573121
1,0.209004894,0.550433218,2.06E-07,0.267255723,0.563287616,-0.029639298,0.307093948,0.595130563,-0.057832971,0.310813338,0.647365212,-0.083331943,0.272063226,0.679539442,-0.106941693,0.314471185,0.460704088,-0.061006028,0.287142664,0.600526094,-0.097838148,0.284312487,0.610706806,-0.117630936,0.290422827,0.58663553,-0.129921019,0.25932318,0.450197875,-0.062968314,0.244862586,0.623206854,-0.085902564,0.245938212,0.611896038,-0.081764288,0.252036601,0.562693298,-0.081188351,0.206157014,0.462083429,-0.067878276,0.204323858,0.622083545,-0.088109463,0.20882158,0.602765083,-0.06998723,0.216046989,0.554685295,-0.056027733,0.160855204,0.484638512,-0.077851705,0.168611288,0.605961859,-0.100363962,0.176862299,0.594078839,-0.097171001,0.180703223,0.55771929,-0.090402104,0.84775871,0.401385039,-4.09E-07,0.807973564,0.405884862,-0.043325156,0.771950305,0.396831095,-0.075225241,0.788022995,0.389345586,-0.10101369,0.83029151,0.37583524,-0.119809397,0.769926906,0.228812724,-0.052348506,0.781820953,0.293738216,-0.087434836,0.780052602,0.350824893,-0.106517456,0.77704227,0.349097759,-0.119357407,0.817222893,0.212898582,-0.047718737,0.830402911,0.315674186,-0.078584053,0.818046451,0.367348254,-0.081722245,0.812985003,0.348370194,-0.081685089,0.860439777,0.224109128,-0.04838299,0.869483888,0.331649631,-0.071263447,0.851709306,0.370423138,-0.057377882,0.844194055,0.352301568,-0.046689507,0.898204565,0.250550479,-0.055110227,0.898967624,0.337254196,-0.072550766,0.88427949,0.364666909,-0.068231307,0.877288759,0.350715399,-0.061625835
1,0.221212938,0.544082761,9.34E-08,0.279106885,0.552762091,-0.026384152,0.321274549,0.570809424,-0.051255777,0.330708444,0.611936688,-0.074796461,0.301386625,0.64048624,-0.096115261,0.333858699,0.434113324,-0.04770764,0.310477525,0.558553278,-0.08478611,0.307317704,0.569963098,-0.106722161,0.312947422,0.549993098,-0.119883575,0.280629933,0.421782255,-0.051114909,0.265444398,0.586254895,-0.074584134,0.266565233,0.579440832,-0.072446927,0.272396684,0.533491015,-0.071360409,0.227838621,0.433818936,-0.058169495,0.223540694,0.584882557,-0.078088008,0.22927469,0.572004616,-0.059841868,0.236451045,0.52791059,-0.044445325,0.182224244,0.457413733,-0.07032758,0.185581714,0.568366647,-0.090559974,0.19306308,0.562840402,-0.085123971,0.197825849,0.53090477,-0.075660683,0.840899944,0.39481467,-4.00E-07,0.80240345,0.400988638,-0.04436823,0.763978183,0.398119211,-0.076250188,0.768654823,0.402790457,-0.101217404,0.808272123,0.397041827,-0.119176917,0.765852332,0.237448722,-0.06086763,0.770390034,0.31270951,-0.099291652,0.766918063,0.366727173,-0.117915049,0.762189627,0.368819058,-0.128626674,0.815561831,0.225963369,-0.055090275,0.819602966,0.344654262,-0.08896143,0.801925838,0.388905317,-0.089491636,0.792951465,0.365412503,-0.085860357,0.860376,0.241313308,-0.054524492,0.861326873,0.359336078,-0.079608291,0.838356495,0.385360956,-0.061240632,0.828348517,0.361955643,-0.045283325,0.896424353,0.271185458,-0.060202498,0.89225775,0.362945527,-0.083252221,0.873751104,0.379604757,-0.07897792,0.865429461,0.360620946,-0.06955082
1,0.24633798,0.525279462,1.06E-07,0.302070588,0.543947518,-0.031834897,0.344736755,0.570539951,-0.061476622,0.35529387,0.609588623,-0.089273401,0.321879059,0.629500628,-0.114375837,0.356269121,0.422445834,-0.058935739,0.339272112,0.53380239,-0.102546193,0.338150948,0.544089735,-0.127051666,0.339695275,0.529298544,-0.14020519,0.303846836,0.404518396,-0.060718279,0.294891506,0.570700824,-0.088542022,0.293043911,0.564166963,-0.085683182,0.29797259,0.518731713,-0.083362453,0.251405299,0.415691674,-0.066814147,0.251780808,0.574532032,-0.088617288,0.253204972,0.555888653,-0.068690978,0.258447289,0.508968711,-0.052271292,0.204604506,0.441203922,-0.078694753,0.21444051,0.559312701,-0.100003608,0.218850583,0.545990467,-0.094769955,0.22053127,0.509704649,-0.08553651,0.841955006,0.367204189,-5.15E-08,0.796946347,0.371389836,-0.03885499,0.756403923,0.383908659,-0.070479408,0.750450253,0.420805693,-0.094917171,0.777948618,0.450490117,-0.115474209,0.764460504,0.257434398,-0.075257882,0.749042511,0.364785135,-0.105572574,0.755469322,0.384664714,-0.120842919,0.760411382,0.365569979,-0.130455196,0.812700927,0.259144068,-0.069770254,0.794859111,0.399962127,-0.09233252,0.794483125,0.388377607,-0.091752589,0.795944512,0.350001097,-0.090816259,0.857917309,0.284160554,-0.065832518,0.835056484,0.413300872,-0.082572632,0.828258038,0.390945017,-0.06327454,0.830422819,0.351261288,-0.047059875,0.892793596,0.319144487,-0.067031592,0.86800462,0.409115642,-0.085417427,0.859679341,0.387839288,-0.078518525,0.862313032,0.349475354,-0.067228429
1,0.265263587,0.494822562,1.39E-07,0.320078909,0.514984906,-0.034008369,0.360225022,0.550418735,-0.065259375,0.368596792,0.598246634,-0.093760826,0.333353192,0.624965787,-0.120696522,0.37544027,0.409463018,-0.067381166,0.356559843,0.539677143,-0.112344898,0.354106188,0.53890121,-0.140317813,0.356928706,0.513696909,-0.157488793,0.320744783,0.394555926,-0.069054082,0.312313855,0.567548394,-0.098398976,0.312300742,0.548217416,-0.097944185,0.317758381,0.500688553,-0.098863766,0.266774356,0.406311333,-0.074373819,0.268166453,0.570611715,-0.09665028,0.271512777,0.543827772,-0.076594792,0.278796256,0.496079594,-0.060659889,0.219307363,0.430999339,-0.08602947,0.230227202,0.554555655,-0.108904421,0.238788515,0.53275156,-0.104429863,0.244597316,0.491846591,-0.096100576,0.852433383,0.346021175,-4.68E-08,0.801079273,0.350125074,-0.035550021,0.756127834,0.373406678,-0.068009228,0.746330619,0.423549503,-0.094637886,0.776904762,0.465557694,-0.118581273,0.774557471,0.252934098,-0.071414448,0.752080202,0.371566772,-0.101981685,0.761266887,0.388607979,-0.117789224,0.768256426,0.365962565,-0.127757564,0.823931754,0.261296362,-0.070435554,0.793479681,0.414634556,-0.092459098,0.796927035,0.405041099,-0.092895553,0.801107168,0.363861561,-0.093746193,0.869511247,0.291975498,-0.07121107,0.833667636,0.431034684,-0.085864283,0.828384519,0.407925695,-0.068576209,0.830249429,0.364875942,-0.055506013,0.903635859,0.330933332,-0.077065773,0.869293094,0.432806134,-0.090781316,0.862711787,0.410813361,-0.082347177,0.864387572,0.368587196,-0.072325625
1,0.270694703,0.487238914,7.57E-08,0.332510799,0.507292986,-0.030819442,0.377072632,0.541536808,-0.06094886,0.388307393,0.588041961,-0.089149706,0.353629917,0.614662766,-0.115696348,0.388032317,0.400504649,-0.06470377,0.374440163,0.53612864,-0.104921952,0.365899891,0.536011755,-0.127649531,0.36533159,0.504881799,-0.142905623,0.333378196,0.38733232,-0.069123872,0.329176903,0.555352926,-0.097198196,0.322173268,0.537978768,-0.09530434,0.325716972,0.487158716,-0.09638422,0.280317932,0.400502503,-0.076755337,0.284077197,0.556887567,-0.098300822,0.28174752,0.532104969,-0.079852819,0.285760522,0.482665718,-0.066803686,0.233374119,0.426849216,-0.090168707,0.245947033,0.54455477,-0.112375446,0.250073433,0.523255765,-0.109252207,0.250584394,0.480987906,-0.103865713,0.849729002,0.333967119,3.01E-08,0.794423938,0.342284024,-0.037949476,0.749026775,0.375949353,-0.074909158,0.738557756,0.436166435,-0.104591675,0.773533463,0.484658062,-0.13228181,0.776726544,0.2589674,-0.087445691,0.750185728,0.386593878,-0.116793804,0.76182729,0.396942914,-0.128439128,0.769609988,0.366210103,-0.135678828,0.828045428,0.270807713,-0.085473031,0.791379929,0.425335974,-0.105127476,0.797610879,0.411703974,-0.100805998,0.801463842,0.368660629,-0.099919006,0.873243093,0.302082747,-0.084262647,0.833434641,0.44413507,-0.096478291,0.829147875,0.41809684,-0.076147288,0.830860734,0.374017566,-0.062660918,0.905838907,0.3410393,-0.088026658,0.869686723,0.444867164,-0.099285334,0.865516305,0.422192991,-0.088475637,0.868142962,0.381470501,-0.07839492
1,0.293868959,0.473630935,1.19E-07,0.355482638,0.493985862,-0.03141268,0.395781875,0.530281663,-0.064093694,0.403544515,0.580195546,-0.095279634,0.371343374,0.610354304,-0.124530599,0.406639367,0.391345114,-0.065224737,0.394402355,0.525067806,-0.105337352,0.387228549,0.530518293,-0.126426324,0.385413647,0.500720859,-0.139905185,0.352144659,0.378665268,-0.069792435,0.348522455,0.548267365,-0.098216958,0.341555655,0.538593173,-0.094740883,0.345928758,0.486827463,-0.094314307,0.300105691,0.390380293,-0.077758387,0.303181499,0.549984753,-0.099569008,0.301790178,0.529575467,-0.080310352,0.30545032,0.478611022,-0.066803634,0.253952175,0.413433045,-0.091514349,0.263544321,0.535566449,-0.113229029,0.269328386,0.519569755,-0.109418929,0.270290792,0.478644907,-0.103716008,0.854279101,0.342674285,-1.35E-08,0.79589355,0.351784378,-0.03535305,0.747275174,0.386621326,-0.070821904,0.733450651,0.451403677,-0.100238785,0.76787293,0.502989888,-0.127769262,0.77112329,0.273108959,-0.077936672,0.741041481,0.407576293,-0.106790654,0.755475521,0.415636361,-0.119514734,0.76586777,0.381139219,-0.12758936,0.822146356,0.285179257,-0.078198045,0.782546163,0.447654635,-0.097498521,0.792355835,0.432297945,-0.095938288,0.797220767,0.386162519,-0.097420417,0.86846143,0.315294474,-0.079571523,0.824111044,0.464106172,-0.091914043,0.823794484,0.43858099,-0.07558839,0.826171041,0.391727328,-0.065465525,0.903138638,0.353155494,-0.085673586,0.863898039,0.464531779,-0.094924301,0.861474454,0.441820741,-0.084923759,0.864078045,0.398764372,-0.076532841
1,0.30447033,0.478018194,9.95E-08,0.363655835,0.495112211,-0.034064773,0.403340846,0.529912293,-0.071318984,0.41289708,0.579823077,-0.106623948,0.380080432,0.609898567,-0.139392391,0.421651036,0.388770908,-0.073161893,0.407430053,0.519329369,-0.116874494,0.398086011,0.538271308,-0.138004839,0.396615118,0.514388323,-0.150614649,0.366426647,0.375234365,-0.077753969,0.359494627,0.541892886,-0.109071434,0.351931155,0.543518007,-0.104573324,0.359691203,0.492085397,-0.102666289,0.313829333,0.385918409,-0.085967369,0.314134538,0.542359412,-0.109663598,0.314588726,0.529689908,-0.088452339,0.321196556,0.478814483,-0.073428266,0.266897261,0.407063961,-0.100152224,0.273928165,0.524796367,-0.121883139,0.27976951,0.515664995,-0.116140239,0.282447428,0.476837933,-0.10892757,0.832839191,0.354046822,1.38E-08,0.772702336,0.367394984,-0.025595941,0.730016947,0.405237794,-0.055957969,0.726890266,0.468162417,-0.081621304,0.763301194,0.515940487,-0.107202478,0.759047627,0.300437272,-0.071943894,0.735072613,0.429698586,-0.097157605,0.749850333,0.433658451,-0.10984008,0.757405162,0.39767772,-0.11855644,0.808917046,0.310387313,-0.075263865,0.775600433,0.459204257,-0.088580556,0.783747792,0.445397645,-0.085791692,0.787195265,0.404543877,-0.089241974,0.853035152,0.338182569,-0.078688063,0.816895366,0.474303782,-0.086259201,0.816089571,0.457406074,-0.072100461,0.818027914,0.417710066,-0.066274665,0.886943817,0.372291625,-0.085565738,0.858273387,0.475023836,-0.09016683,0.857206583,0.459019333,-0.079883061,0.861090064,0.424237996,-0.074147418
1,0.303108275,0.482055157,-7.72E-09,0.361758709,0.496204644,-0.028630322,0.406270564,0.524902165,-0.058276173,0.421811968,0.567434192,-0.086511366,0.390283823,0.596224129,-0.112807259,0.425481498,0.383984804,-0.059008446,0.414645523,0.5145877,-0.09497343,0.401644975,0.525972188,-0.11411681,0.398321331,0.49856028,-0.127235755,0.372766465,0.369728774,-0.0639847,0.366249382,0.536050022,-0.088769697,0.356387049,0.530869007,-0.086961493,0.359852582,0.479986012,-0.0886764,0.320779324,0.380808353,-0.071812429,0.320212007,0.535228014,-0.090592682,0.316883981,0.518741071,-0.074243344,0.319571137,0.46771127,-0.063804783,0.273514688,0.402322382,-0.084880255,0.280929476,0.518200219,-0.103202887,0.28542465,0.506710052,-0.099336572,0.285971433,0.4671911,-0.09442962,0.825653791,0.352543771,9.80E-08,0.765423357,0.371289283,-0.029660845,0.724428296,0.414366245,-0.066220254,0.720364511,0.477835,-0.096484624,0.752516389,0.523372531,-0.126695529,0.75354892,0.308620334,-0.092802241,0.725902438,0.436078072,-0.118477866,0.739315748,0.428207785,-0.128101006,0.74579215,0.390160531,-0.13492915,0.80258584,0.320418239,-0.094947033,0.766469598,0.470454216,-0.110212833,0.774440587,0.444036424,-0.104613982,0.778468132,0.402627915,-0.10663037,0.84640789,0.349072903,-0.09580294,0.809712172,0.487998128,-0.102032967,0.809368372,0.457877785,-0.082572304,0.812237203,0.416324794,-0.074555591,0.880896688,0.382821709,-0.100484237,0.848063529,0.485947996,-0.107466772,0.847778022,0.459755272,-0.096506171,0.851953864,0.419143319,-0.090452857
1,0.309238076,0.479366243,3.90E-09,0.366280764,0.492175728,-0.02817763,0.409592479,0.518079519,-0.057586439,0.421010137,0.562775493,-0.085771807,0.386511177,0.591330171,-0.111393802,0.428263187,0.383190304,-0.058789704,0.413730204,0.501472294,-0.095768407,0.403197736,0.518836796,-0.113744661,0.401400089,0.49562037,-0.124882117,0.376679182,0.36677894,-0.063777074,0.365049064,0.530078173,-0.08975938,0.357146502,0.534049511,-0.085816272,0.363297284,0.483434945,-0.084496483,0.325660318,0.376271665,-0.071909226,0.321618199,0.529809475,-0.092065439,0.320965528,0.520195067,-0.07313966,0.326063216,0.468435347,-0.059809212,0.279024243,0.396110088,-0.085273027,0.283124328,0.51297009,-0.104466766,0.288030505,0.5093382,-0.098691158,0.289248079,0.472947687,-0.09135104,0.834969401,0.382821202,2.72E-08,0.764795065,0.394526571,-0.022371486,0.716917515,0.426745415,-0.051064905,0.706285238,0.487118006,-0.075859576,0.726687729,0.531409502,-0.10013295,0.743309796,0.3150599,-0.074741773,0.709832072,0.440709531,-0.096826091,0.722593904,0.451930076,-0.099872336,0.732488155,0.421307147,-0.101645105,0.792256653,0.328075945,-0.080287367,0.752570271,0.479382455,-0.095956177,0.760258317,0.466995895,-0.087296471,0.763765037,0.427022636,-0.084977992,0.836773396,0.357585371,-0.085390769,0.794875324,0.499550045,-0.09660361,0.795916915,0.480106294,-0.07732714,0.798865855,0.437943608,-0.066713691,0.871962309,0.393153101,-0.093187854,0.833023012,0.497413218,-0.104754806,0.830680668,0.48049593,-0.094443299,0.836397529,0.44299385,-0.086593077
1,0.315004498,0.479746342,4.06E-08,0.372450024,0.492177337,-0.032470319,0.413832754,0.518386662,-0.06721697,0.420205295,0.562413752,-0.100101121,0.382568955,0.588490963,-0.129905909,0.432678849,0.38444221,-0.069770031,0.412918001,0.490537643,-0.112503804,0.403861433,0.524631023,-0.132327512,0.402332723,0.508852422,-0.142815575,0.379075855,0.366505772,-0.073599942,0.362452596,0.521113396,-0.104004435,0.356592536,0.542732179,-0.09924189,0.365133613,0.494246572,-0.095706508,0.327149034,0.374258161,-0.080893315,0.32028392,0.521515071,-0.104017109,0.322845936,0.525694013,-0.083110638,0.328050554,0.475742966,-0.067515805,0.280589312,0.392063081,-0.093625344,0.282267332,0.502293527,-0.11309351,0.288197041,0.510990143,-0.104610369,0.288891315,0.480122328,-0.094753645,0.822919488,0.411186457,1.29E-08,0.755122542,0.42465654,-0.025352534,0.706393898,0.455692291,-0.054048356,0.690783322,0.509677231,-0.078362703,0.709517419,0.548222303,-0.101892039,0.725945771,0.330867589,-0.070344836,0.694785714,0.456209958,-0.094535746,0.707123578,0.46433261,-0.103118494,0.715920746,0.43328023,-0.108996548,0.774440169,0.341062427,-0.074000351,0.738400877,0.492779136,-0.090922847,0.744670689,0.475610197,-0.086670861,0.746751964,0.434018195,-0.087429926,0.820520639,0.369694173,-0.07797759,0.781513572,0.513905764,-0.090193786,0.78138268,0.489547104,-0.074614644,0.784035861,0.446344167,-0.066114113,0.857995152,0.405191094,-0.084997676,0.822002113,0.513347864,-0.09765061,0.818941832,0.493913472,-0.090199657,0.82338798,0.455201238,-0.084154539
1,0.313898861,0.490656465,4.31E-08,0.366017789,0.512679398,-0.039002359,0.405997574,0.542988181,-0.076419413,0.410820663,0.581237912,-0.110592768,0.370607287,0.597560644,-0.141933754,0.422061652,0.392903507,-0.074693449,0.398946971,0.505000234,-0.118975274,0.388231725,0.5338009,-0.141865969,0.389328212,0.51457876,-0.155345455,0.369063497,0.372451335,-0.075727142,0.348916978,0.52701664,-0.106345713,0.34412688,0.543947458,-0.104484744,0.355156928,0.497855753,-0.104155086,0.317479372,0.379268318,-0.080643557,0.306838751,0.529708803,-0.105026037,0.310248703,0.530881882,-0.088041782,0.318484932,0.483264893,-0.075656749,0.271829367,0.396441519,-0.091324806,0.268048853,0.509589493,-0.111132607,0.273973346,0.514005065,-0.105491221,0.278102398,0.481992245,-0.098491952,0.794494629,0.442512125,-8.17E-09,0.729820848,0.455126584,-0.031321157,0.685614765,0.485725582,-0.064510301,0.672351122,0.537454367,-0.092266776,0.698928833,0.570284247,-0.118616097,0.704960287,0.355519325,-0.075812601,0.681476116,0.479539335,-0.104025841,0.692190826,0.490027249,-0.115502819,0.698278606,0.461072624,-0.122949824,0.754933894,0.361485839,-0.077461049,0.725652516,0.513141572,-0.098043524,0.730236888,0.504264891,-0.095680773,0.73018235,0.464203805,-0.097186439,0.801505804,0.387566268,-0.080032744,0.769000471,0.529275119,-0.095627077,0.766343772,0.513539195,-0.080192678,0.766865492,0.473659873,-0.071015015,0.838388801,0.421285212,-0.08621119,0.808600128,0.52628696,-0.099130243,0.804794908,0.509444118,-0.091049537,0.806547284,0.470626235,-0.084380679
